,AT
2010-04-15 19:00:00,1.290231541178713
2010-04-15 20:00:00,1.267294687707297
2010-04-15 21:00:00,1.2418610025526167
2010-04-15 22:00:00,1.2173673142314372
2010-04-15 23:00:00,1.1963988223629891
2010-04-16 00:00:00,1.1792123435121142
2010-04-16 01:00:00,1.167355288585731
2010-04-16 02:00:00,1.1577100148208816
2010-04-16 03:00:00,1.151041745059865
2010-04-16 04:00:00,1.1551319625752385
2010-04-16 05:00:00,1.229399183203719
2010-04-16 06:00:00,1.3424489401526882
2010-04-16 07:00:00,1.5064393970658019
2010-04-16 08:00:00,1.7098124133608916
2010-04-16 09:00:00,1.9021779825320249
2010-04-16 10:00:00,2.0782725430153426
2010-04-16 11:00:00,2.2043594215292024
2010-04-16 12:00:00,2.251797838931651
2010-04-16 13:00:00,2.2265036714258453
2010-04-16 14:00:00,2.1365537816241322
2010-04-16 15:00:00,1.997395969368584
2010-04-16 16:00:00,1.796890861004791
2010-04-16 17:00:00,1.5313243641802017
2010-04-16 18:00:00,1.4322767713613551
2010-04-16 19:00:00,1.39674678900676
2010-04-16 20:00:00,1.3596684625571913
2010-04-16 21:00:00,1.3121045800609736
2010-04-16 22:00:00,1.2678878361908053
2010-04-16 23:00:00,1.2280368308121172
2010-04-17 00:00:00,1.1955774422377885
2010-04-17 01:00:00,1.1697637079988963
2010-04-17 02:00:00,1.151367896203682
2010-04-17 03:00:00,1.1350721729183384
2010-04-17 04:00:00,1.137614446461341
2010-04-17 05:00:00,1.2323198140979066
2010-04-17 06:00:00,1.3774911126116143
2010-04-17 07:00:00,1.5860145200437776
2010-04-17 08:00:00,1.8156252012297422
2010-04-17 09:00:00,2.02661805503849
2010-04-17 10:00:00,2.209153244120422
2010-04-17 11:00:00,2.3580825226920386
2010-04-17 12:00:00,2.435585934277023
2010-04-17 13:00:00,2.427341218848369
2010-04-17 14:00:00,2.3259125359771904
2010-04-17 15:00:00,2.149172708225757
2010-04-17 16:00:00,1.8855541532956663
2010-04-17 17:00:00,1.5069980963106056
2010-04-17 18:00:00,1.3503303905905824
2010-04-17 19:00:00,1.2923517202286225
2010-04-17 20:00:00,1.245413526875406
2010-04-17 21:00:00,1.2137310301246074
2010-04-17 22:00:00,1.1896269738515148
2010-04-17 23:00:00,1.1686982983611998
2010-04-18 00:00:00,1.1533832530094146
2010-04-18 01:00:00,1.1385175680448767
2010-04-18 02:00:00,1.123046441665345
2010-04-18 03:00:00,1.1070845155804645
2010-04-18 04:00:00,1.113404356857697
2010-04-18 05:00:00,1.2320707096277017
2010-04-18 06:00:00,1.360958758630847
2010-04-18 07:00:00,1.5154285928712667
2010-04-18 08:00:00,1.6569400028621026
2010-04-18 09:00:00,1.773880617150242
2010-04-18 10:00:00,1.8745359989322639
2010-04-18 11:00:00,1.9582502170371887
2010-04-18 12:00:00,2.0049519080684974
2010-04-18 13:00:00,1.9955975445782932
2010-04-18 14:00:00,1.9477682513472068
2010-04-18 15:00:00,1.8559847139245529
2010-04-18 16:00:00,1.7136581993472284
2010-04-18 17:00:00,1.5193005048989177
2010-04-18 18:00:00,1.4149863727285519
2010-04-18 19:00:00,1.3782698401330176
2010-04-18 20:00:00,1.3416363197288657
2010-04-18 21:00:00,1.3073903476036541
2010-04-18 22:00:00,1.2702659929199707
2010-04-18 23:00:00,1.2421140820314343
2010-04-19 00:00:00,1.225629157556454
2010-04-19 01:00:00,1.2096961001346127
2010-04-19 02:00:00,1.189336806776572
2010-04-19 03:00:00,1.1711122683309154
2010-04-19 04:00:00,1.1877723473698218
2010-04-19 05:00:00,1.339425074283759
2010-04-19 06:00:00,1.535084699793034
2010-04-19 07:00:00,1.800340806536186
2010-04-19 08:00:00,2.072266485517468
2010-04-19 09:00:00,2.3164099954501696
2010-04-19 10:00:00,2.528018996486205
2010-04-19 11:00:00,2.674148864989901
2010-04-19 12:00:00,2.751096276474037
2010-04-19 13:00:00,2.7433571736371074
2010-04-19 14:00:00,2.6543511379545968
2010-04-19 15:00:00,2.4799323773891704
2010-04-19 16:00:00,2.165205612976287
2010-04-19 17:00:00,1.7151048330716159
2010-04-19 18:00:00,1.5490320352063673
2010-04-19 19:00:00,1.4854210200519686
2010-04-19 20:00:00,1.4242443744662334
2010-04-19 21:00:00,1.3782698401330176
2010-04-19 22:00:00,1.3511535802545445
2010-04-19 23:00:00,1.3331992782912998
2010-04-20 00:00:00,1.3191329510936556
2010-04-20 01:00:00,1.3073202424855472
2010-04-20 02:00:00,1.2946163552523888
2010-04-20 03:00:00,1.2756496024546329
2010-04-20 04:00:00,1.280204536972957
2010-04-20 05:00:00,1.4532793992675823
2010-04-20 06:00:00,1.7838746763820166
2010-04-20 07:00:00,2.165205612976287
2010-04-20 08:00:00,2.5348529010306704
2010-04-20 09:00:00,2.8355681788919447
2010-04-20 10:00:00,3.0274699120964836
2010-04-20 11:00:00,3.10615558696815
2010-04-20 12:00:00,3.118472141482864
2010-04-20 13:00:00,3.039927082557734
2010-04-20 14:00:00,2.8595138637242496
2010-04-20 15:00:00,2.5687720158163536
2010-04-20 16:00:00,2.191874062942821
2010-04-20 17:00:00,1.7868817943501147
2010-04-20 18:00:00,1.5915017430715417
2010-04-20 19:00:00,1.5118575717544964
2010-04-20 20:00:00,1.4508578434963706
2010-04-20 21:00:00,1.4001157297486337
2010-04-20 22:00:00,1.3569441310242665
2010-04-20 23:00:00,1.3243639090723551
2010-04-21 00:00:00,1.298615915740544
2010-04-21 01:00:00,1.2841154114670277
2010-04-21 02:00:00,1.274715842419377
2010-04-21 03:00:00,1.2656499611749472
2010-04-21 04:00:00,1.2872341711780875
2010-04-21 05:00:00,1.437343190786051
2010-04-21 06:00:00,1.6085119220236854
2010-04-21 07:00:00,1.8218663280610499
2010-04-21 08:00:00,2.0345669032890727
2010-04-21 09:00:00,2.2045587487216673
2010-04-21 10:00:00,2.3375086483329777
2010-04-21 11:00:00,2.426374920592454
2010-04-21 12:00:00,2.4569399578870277
2010-04-21 13:00:00,2.386940983171429
2010-04-21 14:00:00,2.2582637275021296
2010-04-21 15:00:00,2.085561608392898
2010-04-21 16:00:00,1.871083284889718
2010-04-21 17:00:00,1.5889087071241519
2010-04-21 18:00:00,1.4137555930480121
2010-04-21 19:00:00,1.346303782766194
2010-04-21 20:00:00,1.2957172195000535
2010-04-21 21:00:00,1.253997284338698
2010-04-21 22:00:00,1.2207197677805428
2010-04-21 23:00:00,1.1906727486869009
2010-04-22 00:00:00,1.1619585931804852
2010-04-22 01:00:00,1.1385707375011893
2010-04-22 02:00:00,1.1161569016212496
2010-04-22 03:00:00,1.0950509882371975
2010-04-22 04:00:00,1.103127243206777
2010-04-22 05:00:00,1.1978683831431713
2010-04-22 06:00:00,1.327898431487634
2010-04-22 07:00:00,1.493153797287666
2010-04-22 08:00:00,1.6818581127285466
2010-04-22 09:00:00,1.86222236496433
2010-04-22 10:00:00,2.0132299919168415
2010-04-22 11:00:00,2.127789771523208
2010-04-22 12:00:00,2.1899052548381404
2010-04-22 13:00:00,2.1783609008321085
2010-04-22 14:00:00,2.1046456493536745
2010-04-22 15:00:00,1.9826148818502825
2010-04-22 16:00:00,1.805674359510662
2010-04-22 17:00:00,1.5262435959755223
2010-04-22 18:00:00,1.366374219700328
2010-04-22 19:00:00,1.314864372889279
2010-04-22 20:00:00,1.2741162896322438
2010-04-22 21:00:00,1.2450319273880595
2010-04-22 22:00:00,1.2210254521016177
2010-04-22 23:00:00,1.203723472011107
2010-04-23 00:00:00,1.19230316911742
2010-04-23 01:00:00,1.1906727486869009
2010-04-23 02:00:00,1.1961640271863885
2010-04-23 03:00:00,1.1912545295667432
2010-04-23 04:00:00,1.198398309187622
2010-04-23 05:00:00,1.2856051045197732
2010-04-23 06:00:00,1.4195176245771741
2010-04-23 07:00:00,1.6040670571822464
2010-04-23 08:00:00,1.823092440149031
2010-04-23 09:00:00,2.0371169119412555
2010-04-23 10:00:00,2.224878189643449
2010-04-23 11:00:00,2.3357171107600116
2010-04-23 12:00:00,2.366551660076968
2010-04-23 13:00:00,2.3228101373964387
2010-04-23 14:00:00,2.2242692456995665
2010-04-23 15:00:00,2.0929019831842193
2010-04-23 16:00:00,1.934170186601582
2010-04-23 17:00:00,1.7263996036052225
2010-04-23 18:00:00,1.5981786432063572
2010-04-23 19:00:00,1.555356631713745
2010-04-23 20:00:00,1.5201530865515003
2010-04-23 21:00:00,1.491600807715689
2010-04-23 22:00:00,1.4662145298359992
2010-04-23 23:00:00,1.4420189981731237
2010-04-24 00:00:00,1.4198483024933313
2010-04-24 01:00:00,1.4021287785894296
2010-04-24 02:00:00,1.3856331459001385
2010-04-24 03:00:00,1.3743075085745753
2010-04-24 04:00:00,1.3877627050383081
2010-04-24 05:00:00,1.4928795053648245
2010-04-24 06:00:00,1.7605585790087344
2010-04-24 07:00:00,2.136741034365725
2010-04-24 08:00:00,2.5655282755038424
2010-04-24 09:00:00,3.0061917635157753
2010-04-24 10:00:00,3.2
2010-04-24 11:00:00,3.2
2010-04-24 12:00:00,3.2
2010-04-24 13:00:00,3.2
2010-04-24 14:00:00,3.2
2010-04-24 15:00:00,3.041823481236808
2010-04-24 16:00:00,2.6595631288440114
2010-04-24 17:00:00,2.1135860600011203
2010-04-24 18:00:00,1.8200981860480037
2010-04-24 19:00:00,1.7415683407466918
2010-04-24 20:00:00,1.6778071159667585
2010-04-24 21:00:00,1.6149046301989145
2010-04-24 22:00:00,1.5571447405066747
2010-04-24 23:00:00,1.5118575717544964
2010-04-25 00:00:00,1.472501975123087
2010-04-25 01:00:00,1.441081404546221
2010-04-25 02:00:00,1.412690647937942
2010-04-25 03:00:00,1.382568628905124
2010-04-25 04:00:00,1.4017257058651764
2010-04-25 05:00:00,1.636915214322074
2010-04-25 06:00:00,1.9631383526945012
2010-04-25 07:00:00,2.486508434687706
2010-04-25 08:00:00,3.2
2010-04-25 09:00:00,3.2
2010-04-25 10:00:00,3.2
2010-04-25 11:00:00,3.2
2010-04-25 12:00:00,3.2
2010-04-25 13:00:00,3.2
2010-04-25 14:00:00,3.2
2010-04-25 15:00:00,3.2
2010-04-25 16:00:00,3.2
2010-04-25 17:00:00,2.4404619821934888
2010-04-25 18:00:00,2.0615774735424437
2010-04-25 19:00:00,1.9713928359434736
2010-04-25 20:00:00,1.881334609314991
2010-04-25 21:00:00,1.8034037430366867
2010-04-25 22:00:00,1.7400767398553234
2010-04-25 23:00:00,1.686628516230578
2010-04-26 00:00:00,1.6486485800725563
2010-04-26 01:00:00,1.6140493347972824
2010-04-26 02:00:00,1.5838507894570923
2010-04-26 03:00:00,1.5624336838062673
2010-04-26 04:00:00,1.6013277636855792
2010-04-26 05:00:00,1.8787250675898146
2010-04-26 06:00:00,2.346281897999512
2010-04-26 07:00:00,2.9612796310109277
2010-04-26 08:00:00,3.2
2010-04-26 09:00:00,3.2
2010-04-26 10:00:00,3.2
2010-04-26 11:00:00,3.2
2010-04-26 12:00:00,3.2
2010-04-26 13:00:00,3.2
2010-04-26 14:00:00,3.0578471343425226
2010-04-26 15:00:00,2.7216136640001007
2010-04-26 16:00:00,2.3723085727462303
2010-04-26 17:00:00,2.0362661991241082
2010-04-26 18:00:00,1.823637908752556
2010-04-26 19:00:00,1.7267664283669473
2010-04-26 20:00:00,1.6581796369525281
2010-04-26 21:00:00,1.6140493347972824
2010-04-26 22:00:00,1.588184170549995
2010-04-26 23:00:00,1.5661473117564695
2010-04-27 00:00:00,1.5479501715627288
2010-04-27 01:00:00,1.5285401380635104
2010-04-27 02:00:00,1.5078369226367123
2010-04-27 03:00:00,1.4889590327417215
2010-04-27 04:00:00,1.5162768332678007
2010-04-27 05:00:00,1.6795408653976955
2010-04-27 06:00:00,1.935859552335476
2010-04-27 07:00:00,2.156777707193297
2010-04-27 08:00:00,2.411256572259223
2010-04-27 09:00:00,2.690379077699508
2010-04-27 10:00:00,2.9688523139445944
2010-04-27 11:00:00,3.1568322157339033
2010-04-27 12:00:00,3.1803046180684826
2010-04-27 13:00:00,3.0923662103136653
2010-04-27 14:00:00,2.926445228917648
2010-04-27 15:00:00,2.7329016031961655
2010-04-27 16:00:00,2.4636434116929
2010-04-27 17:00:00,2.0516885636718856
2010-04-27 18:00:00,1.8188760968451945
2010-04-27 19:00:00,1.7620855161978142
2010-04-27 20:00:00,1.696132962440026
2010-04-27 21:00:00,1.6133016941578173
2010-04-27 22:00:00,1.54051656780696
2010-04-27 23:00:00,1.4820799514962306
2010-04-28 00:00:00,1.4332871958914162
2010-04-28 01:00:00,1.392836791711206
2010-04-28 02:00:00,1.358531996105703
2010-04-28 03:00:00,1.322280898259735
2010-04-28 04:00:00,1.3415624939257675
2010-04-28 05:00:00,1.5453990366450916
2010-04-28 06:00:00,1.8554197261882042
2010-04-28 07:00:00,2.257845453057323
2010-04-28 08:00:00,2.6832726394577313
2010-04-28 09:00:00,3.1503056211542906
2010-04-28 10:00:00,3.2
2010-04-28 11:00:00,3.2
2010-04-28 12:00:00,3.2
2010-04-28 13:00:00,3.2
2010-04-28 14:00:00,3.2
2010-04-28 15:00:00,3.2
2010-04-28 16:00:00,3.116478998097027
2010-04-28 17:00:00,2.266661881936876
2010-04-28 18:00:00,1.8679294515869547
2010-04-28 19:00:00,1.7435611243733797
2010-04-28 20:00:00,1.6622496217435752
2010-04-28 21:00:00,1.6022749212745118
2010-04-28 22:00:00,1.5500168607103442
2010-04-28 23:00:00,1.508396659166798
2010-04-29 00:00:00,1.4766043971965928
2010-04-29 01:00:00,1.4449247437985533
2010-04-29 02:00:00,1.417536787145355
2010-04-29 03:00:00,1.3839813352698114
2010-04-29 04:00:00,1.4059290238229032
2010-04-29 05:00:00,1.664746685019666
2010-04-29 06:00:00,2.0478971190351136
2010-04-29 07:00:00,2.7155508133340334
2010-04-29 08:00:00,3.2
2010-04-29 09:00:00,3.2
2010-04-29 10:00:00,3.2
2010-04-29 11:00:00,3.2
2010-04-29 12:00:00,3.2
2010-04-29 13:00:00,3.2
2010-04-29 14:00:00,3.2
2010-04-29 15:00:00,3.2
2010-04-29 16:00:00,3.2
2010-04-29 17:00:00,3.0724908887350937
2010-04-29 18:00:00,2.3937373787052496
2010-04-29 19:00:00,2.1706032053163207
2010-04-29 20:00:00,2.0112370237677735
2010-04-29 21:00:00,1.8912586457305827
2010-04-29 22:00:00,1.7986141794255233
2010-04-29 23:00:00,1.7330263862747375
2010-04-30 00:00:00,1.6838328062789558
2010-04-30 01:00:00,1.6420970702574937
2010-04-30 02:00:00,1.614156197173795
2010-04-30 03:00:00,1.5999616223988038
2010-04-30 04:00:00,1.7062226329423336
2010-04-30 05:00:00,2.0804006486998023
2010-04-30 06:00:00,2.6891920584726505
2010-04-30 07:00:00,3.2
2010-04-30 08:00:00,3.2
2010-04-30 09:00:00,3.2
2010-04-30 10:00:00,3.2
2010-04-30 11:00:00,3.2
2010-04-30 12:00:00,3.2
2010-04-30 13:00:00,3.2
2010-04-30 14:00:00,3.2
2010-04-30 15:00:00,3.2
2010-04-30 16:00:00,3.2
2010-04-30 17:00:00,3.2
2010-04-30 18:00:00,2.7984636366061766
2010-04-30 19:00:00,2.557722954481013
2010-04-30 20:00:00,2.3857730895501503
2010-04-30 21:00:00,2.2706729255949454
2010-04-30 22:00:00,2.1646288912468283
2010-04-30 23:00:00,2.0736765503200614
2010-05-01 00:00:00,2.0039631104810933
2010-05-01 01:00:00,1.9253111586601086
2010-05-01 02:00:00,1.862364617073788
2010-05-01 03:00:00,1.81077058839223
2010-05-01 04:00:00,1.837243044620423
2010-05-01 05:00:00,2.0274607236684425
2010-05-01 06:00:00,2.339078499675043
2010-05-01 07:00:00,2.807486780528892
2010-05-01 08:00:00,3.2
2010-05-01 09:00:00,3.2
2010-05-01 10:00:00,3.2
2010-05-01 11:00:00,3.2
2010-05-01 12:00:00,3.2
2010-05-01 13:00:00,3.2
2010-05-01 14:00:00,3.2
2010-05-01 15:00:00,3.2
2010-05-01 16:00:00,3.0974736630813156
2010-05-01 17:00:00,2.584292474254071
2010-05-01 18:00:00,2.2464033172498805
2010-05-01 19:00:00,2.109562620239936
2010-05-01 20:00:00,2.0199018394459807
2010-05-01 21:00:00,1.9452816725534943
2010-05-01 22:00:00,1.8880364905221834
2010-05-01 23:00:00,1.839460932708084
2010-05-02 00:00:00,1.8038040250157548
2010-05-02 01:00:00,1.7786689430300566
2010-05-02 02:00:00,1.7495669323367757
2010-05-02 03:00:00,1.7192169242023136
2010-05-02 04:00:00,1.734259155079883
2010-05-02 05:00:00,1.8332367247246422
2010-05-02 06:00:00,1.978592371539764
2010-05-02 07:00:00,2.176416282995267
2010-05-02 08:00:00,2.4448671482263364
2010-05-02 09:00:00,2.838869958327074
2010-05-02 10:00:00,3.2
2010-05-02 11:00:00,3.2
2010-05-02 12:00:00,3.2
2010-05-02 13:00:00,3.2
2010-05-02 14:00:00,3.2
2010-05-02 15:00:00,3.058998143301492
2010-05-02 16:00:00,2.696031759605547
2010-05-02 17:00:00,2.3041503829612453
2010-05-02 18:00:00,2.054627945568263
2010-05-02 19:00:00,1.944505918177776
2010-05-02 20:00:00,1.8488067947306401
2010-05-02 21:00:00,1.7819189593709213
2010-05-02 22:00:00,1.7249338617597958
2010-05-02 23:00:00,1.6735457991565763
2010-05-03 00:00:00,1.636146245360242
2010-05-03 01:00:00,1.6066039671903103
2010-05-03 02:00:00,1.5836450277436185
2010-05-03 03:00:00,1.5602339179644835
2010-05-03 04:00:00,1.5751528105771395
2010-05-03 05:00:00,1.628713688430288
2010-05-03 06:00:00,1.7014596414343615
2010-05-03 07:00:00,1.8008727435450549
2010-05-03 08:00:00,1.9289671019948538
2010-05-03 09:00:00,2.072266485517468
2010-05-03 10:00:00,2.2683490139665983
2010-05-03 11:00:00,2.47942796726461
2010-05-03 12:00:00,2.6150611607972785
2010-05-03 13:00:00,2.6280279402946007
2010-05-03 14:00:00,2.5478331280293585
2010-05-03 15:00:00,2.4191521335694626
2010-05-03 16:00:00,2.2428900829910736
2010-05-03 17:00:00,2.0119009079149186
2010-05-03 18:00:00,1.8241837038618
2010-05-03 19:00:00,1.7643808946383706
2010-05-03 20:00:00,1.7288480500718348
2010-05-03 21:00:00,1.7093329034644196
2010-05-03 22:00:00,1.6920129920267186
2010-05-03 23:00:00,1.6649740628363738
2010-05-04 00:00:00,1.6384553227226468
2010-05-04 01:00:00,1.6170468396970872
2010-05-04 02:00:00,1.6000666274275082
2010-05-04 03:00:00,1.5806674793901072
2010-05-04 04:00:00,1.6209171732007832
2010-05-04 05:00:00,1.70538718537444
2010-05-04 06:00:00,1.8127901853009858
2010-05-04 07:00:00,1.9440407624681428
2010-05-04 08:00:00,2.085383218040632
2010-05-04 09:00:00,2.250342920630697
2010-05-04 10:00:00,2.4416840462807152
2010-05-04 11:00:00,2.6136594341887913
2010-05-04 12:00:00,2.6891920584726505
2010-05-04 13:00:00,2.627461493923158
2010-05-04 14:00:00,2.4844813209123617
2010-05-04 15:00:00,2.34380073083186
2010-05-04 16:00:00,2.2069534898264616
2010-05-04 17:00:00,2.0439482899155754
2010-05-04 18:00:00,1.8928738510957286
2010-05-04 19:00:00,1.8237743269085116
2010-05-04 20:00:00,1.773880617150242
2010-05-04 21:00:00,1.7464337537330241
2010-05-04 22:00:00,1.7151048330716159
2010-05-04 23:00:00,1.682554534307313
2010-05-05 00:00:00,1.6443120794572725
2010-05-05 01:00:00,1.6051231287190033
2010-05-05 02:00:00,1.5645392544511925
2010-05-05 03:00:00,1.5303631411783947
2010-05-05 04:00:00,1.5462811696653125
2010-05-05 05:00:00,1.6246978010204598
2010-05-05 06:00:00,1.7019347436030017
2010-05-05 07:00:00,1.776983615314353
2010-05-05 08:00:00,1.8461468425043877
2010-05-05 09:00:00,1.9127738272487844
2010-05-05 10:00:00,2.0484133088651486
2010-05-05 11:00:00,2.235076567850472
2010-05-05 12:00:00,2.29785251669302
2010-05-05 13:00:00,2.212561503050455
2010-05-05 14:00:00,2.157732118073548
2010-05-05 15:00:00,2.1044639794659488
2010-05-05 16:00:00,1.9964146087547492
2010-05-05 17:00:00,1.866499403009719
2010-05-05 18:00:00,1.745308554808002
2010-05-05 19:00:00,1.6976683519332214
2010-05-05 20:00:00,1.6756161650936743
2010-05-05 21:00:00,1.666795323860871
2010-05-05 22:00:00,1.6569400028621026
2010-05-05 23:00:00,1.6546908648101677
2010-05-06 00:00:00,1.661117067664573
2010-05-06 01:00:00,1.678153579440593
2010-05-06 02:00:00,1.6863951858693353
2010-05-06 03:00:00,1.6746953703883083
2010-05-06 04:00:00,1.6951894870054902
2010-05-06 05:00:00,1.783744161699807
2010-05-06 06:00:00,1.9218205267312798
2010-05-06 07:00:00,2.1766105885289644
2010-05-06 08:00:00,2.4743951286017407
2010-05-06 09:00:00,2.673562364526034
2010-05-06 10:00:00,2.813642839251347
2010-05-06 11:00:00,2.8625355409314297
2010-05-06 12:00:00,2.8395312371433654
2010-05-06 13:00:00,2.757942896166634
2010-05-06 14:00:00,2.612539134388447
2010-05-06 15:00:00,2.427099572136679
2010-05-06 16:00:00,2.199189536542752
2010-05-06 17:00:00,1.9224266836550186
2010-05-06 18:00:00,1.673086412442559
2010-05-06 19:00:00,1.5751528105771395
2010-05-06 20:00:00,1.5169372325854265
2010-05-06 21:00:00,1.4783055543362207
2010-05-06 22:00:00,1.4508578434963706
2010-05-06 23:00:00,1.4300923980591842
2010-05-07 00:00:00,1.4053617248162875
2010-05-07 01:00:00,1.382255085730412
2010-05-07 02:00:00,1.3636229767947283
2010-05-07 03:00:00,1.347494345996405
2010-05-07 04:00:00,1.3815501332868472
2010-05-07 05:00:00,1.4637497119424214
2010-05-07 06:00:00,1.5837479019171734
2010-05-07 07:00:00,1.7530894658886178
2010-05-07 08:00:00,1.9739466603605358
2010-05-07 09:00:00,2.1985945713872286
2010-05-07 10:00:00,2.3927976447259716
2010-05-07 11:00:00,2.516018080713413
2010-05-07 12:00:00,2.5579913127807115
2010-05-07 13:00:00,2.5243544421322155
2010-05-07 14:00:00,2.4350994009301816
2010-05-07 15:00:00,2.304803857261584
2010-05-07 16:00:00,2.1231572935742373
2010-05-07 17:00:00,1.8790146591223844
2010-05-07 18:00:00,1.6479799379554554
2010-05-07 19:00:00,1.5667511857922376
2010-05-07 20:00:00,1.5144872159344613
2010-05-07 21:00:00,1.474104553002781
2010-05-07 22:00:00,1.4430432200126073
2010-05-07 23:00:00,1.409668412958251
2010-05-08 00:00:00,1.3799861437772687
2010-05-08 01:00:00,1.3586834151868565
2010-05-08 02:00:00,1.351453170848833
2010-05-08 03:00:00,1.3445960292363206
2010-05-08 04:00:00,1.3981084529253924
2010-05-08 05:00:00,1.512701818087296
2010-05-08 06:00:00,1.7081353045689718
2010-05-08 07:00:00,1.9072373622868612
2010-05-08 08:00:00,2.066295042131793
2010-05-08 09:00:00,2.1762220121496947
2010-05-08 10:00:00,2.239182145675333
