,AT
2010-03-24 04:00:00,-14765.76560439184
2010-03-24 05:00:00,-13490.831785967417
2010-03-24 06:00:00,-11062.695776306626
2010-03-24 07:00:00,-10194.999602908734
2010-03-24 08:00:00,-7732.259555263439
2010-03-24 09:00:00,-6482.168966514063
2010-03-24 10:00:00,-4244.121194294739
2010-03-24 11:00:00,-3699.831439175404
2010-03-24 12:00:00,-2892.9267678583533
2010-03-24 13:00:00,-3281.1855547971777
2010-03-24 14:00:00,-3208.404447650988
2010-03-24 15:00:00,-3678.6963673255464
2010-03-24 16:00:00,-5452.295904070235
2010-03-24 17:00:00,-7600.732182762327
2010-03-24 18:00:00,-8835.032981898674
2010-03-24 19:00:00,-9395.347433293005
2010-03-24 20:00:00,-10736.519762372533
2010-03-24 21:00:00,-10914.302228428973
2010-03-24 22:00:00,-11393.947809798889
2010-03-24 23:00:00,-11439.968158235686
2010-03-25 00:00:00,-11424.518765577073
2010-03-25 01:00:00,-11314.147106038818
2010-03-25 02:00:00,-11295.000479552553
2010-03-25 03:00:00,-11289.425084997618
2010-03-25 04:00:00,-11486.082604391837
2010-03-25 05:00:00,-11571.797185967418
2010-03-25 06:00:00,-10482.777976306623
2010-03-25 07:00:00,-9382.550702908733
2010-03-25 08:00:00,-7732.259555263439
2010-03-25 09:00:00,-5744.338466514063
2010-03-25 10:00:00,-4244.121194294739
2010-03-25 11:00:00,-3122.4885391754037
2010-03-25 12:00:00,-2892.9267678583533
2010-03-25 13:00:00,-2747.289054797178
2010-03-25 14:00:00,-2691.3476476509877
2010-03-25 15:00:00,-3678.6963673255464
2010-03-25 16:00:00,-4844.441604070236
2010-03-25 17:00:00,-6234.6297827623275
2010-03-25 18:00:00,-7608.540681898674
2010-03-25 19:00:00,-8800.777633293006
2010-03-25 20:00:00,-9439.91146237253
2010-03-25 21:00:00,-10196.144428428972
2010-03-25 22:00:00,-10609.013309798887
2010-03-25 23:00:00,-11439.968158235686
2010-03-26 00:00:00,-11424.518765577073
2010-03-26 01:00:00,-11314.147106038818
2010-03-26 02:00:00,-11295.000479552553
2010-03-26 03:00:00,-11289.425084997618
2010-03-26 04:00:00,-11486.082604391837
2010-03-26 05:00:00,-11571.797185967418
2010-03-26 06:00:00,-9629.930076306624
2010-03-26 07:00:00,-8507.080302908733
2010-03-26 08:00:00,-6938.67445526344
2010-03-26 09:00:00,-5030.988366514064
2010-03-26 10:00:00,-3591.718894294739
2010-03-26 11:00:00,-3122.4885391754037
2010-03-26 12:00:00,-2892.9267678583533
2010-03-26 13:00:00,-2747.289054797178
2010-03-26 14:00:00,-3208.404447650988
2010-03-26 15:00:00,-3678.6963673255464
2010-03-26 16:00:00,-4844.441604070236
2010-03-26 17:00:00,-6234.6297827623275
2010-03-26 18:00:00,-7608.540681898674
2010-03-26 19:00:00,-8800.777633293006
2010-03-26 20:00:00,-10060.411262372532
2010-03-26 21:00:00,-10914.302228428973
2010-03-26 22:00:00,-11393.947809798889
2010-03-26 23:00:00,-12291.348958235687
2010-03-27 00:00:00,-12064.360615035024
2010-03-27 01:00:00,-13415.314545371142
2010-03-27 02:00:00,-13346.391225265574
2010-03-27 03:00:00,-13341.447705977218
2010-03-27 04:00:00,-13442.119529058467
2010-03-27 05:00:00,-13411.126967526634
2010-03-27 06:00:00,-11380.326663791739
2010-03-27 07:00:00,-9801.703682282612
2010-03-27 08:00:00,-9043.112331955279
2010-03-27 09:00:00,-8580.140549619817
2010-03-27 10:00:00,-7941.654832992484
2010-03-27 11:00:00,-7494.444684528335
2010-03-27 12:00:00,-6795.731756616586
2010-03-27 13:00:00,-6411.276338645061
2010-03-27 14:00:00,-7077.708167651413
2010-03-27 15:00:00,-7063.744407161412
2010-03-27 16:00:00,-8720.17365402926
2010-03-27 17:00:00,-9769.258574792613
2010-03-27 18:00:00,-11156.671291560702
2010-03-27 19:00:00,-11587.72623262919
2010-03-27 20:00:00,-12290.811859407555
2010-03-27 21:00:00,-12030.419753375752
2010-03-27 22:00:00,-12785.339345905422
2010-03-27 23:00:00,-12847.401869571922
2010-03-28 00:00:00,-13204.213076158545
2010-03-28 01:00:00,-13388.75179659571
2010-03-28 02:00:00,-14772.041515970133
2010-03-28 03:00:00,-14817.746241861505
2010-03-28 04:00:00,-14843.985891339767
2010-03-28 05:00:00,-13409.596212492597
2010-03-28 06:00:00,-11271.595887425381
2010-03-28 07:00:00,-10283.00141368634
2010-03-28 08:00:00,-9034.91100460953
2010-03-28 09:00:00,-8594.337122201347
2010-03-28 10:00:00,-9017.567853595247
2010-03-28 11:00:00,-8059.720690744846
2010-03-28 12:00:00,-7625.799435503029
2010-03-28 13:00:00,-6897.862823391861
2010-03-28 14:00:00,-7060.94876717566
2010-03-28 15:00:00,-6543.289548851459
2010-03-28 16:00:00,-7643.530628554611
2010-03-28 17:00:00,-8243.67431113135
2010-03-28 18:00:00,-9394.829330374034
2010-03-28 19:00:00,-10040.093976493394
2010-03-28 20:00:00,-11248.456506559742
2010-03-28 21:00:00,-11677.520183604938
2010-03-28 22:00:00,-12163.412476295343
2010-03-28 23:00:00,-12338.28238306662
2010-03-29 00:00:00,-12249.349565577075
2010-03-29 01:00:00,-13177.042506038817
2010-03-29 02:00:00,-13187.325679552552
2010-03-29 03:00:00,-13209.215684997618
2010-03-29 04:00:00,-13415.969504391838
2010-03-29 05:00:00,-12467.957885967417
2010-03-29 06:00:00,-11062.695776306626
2010-03-29 07:00:00,-10194.999602908734
2010-03-29 08:00:00,-8554.955655263439
2010-03-29 09:00:00,-7219.987866514064
2010-03-29 10:00:00,-5588.342194294739
2010-03-29 11:00:00,-4340.893239175404
2010-03-29 12:00:00,-4028.3467678583525
2010-03-29 13:00:00,-3816.790054797178
2010-03-29 14:00:00,-3739.199947650988
2010-03-29 15:00:00,-4237.203167325546
2010-03-29 16:00:00,-5452.295904070235
2010-03-29 17:00:00,-6904.349282762329
2010-03-29 18:00:00,-8243.140881898675
2010-03-29 19:00:00,-9395.347433293005
2010-03-29 20:00:00,-10736.519762372533
2010-03-29 21:00:00,-10914.302228428973
2010-03-29 22:00:00,-11393.947809798889
2010-03-29 23:00:00,-11439.968158235686
2010-03-30 00:00:00,-11424.518765577073
2010-03-30 01:00:00,-11314.147106038818
2010-03-30 02:00:00,-11295.000479552553
2010-03-30 03:00:00,-11289.425084997618
2010-03-30 04:00:00,-11486.082604391837
2010-03-30 05:00:00,-11571.797185967418
2010-03-30 06:00:00,-10482.777976306623
2010-03-30 07:00:00,-9382.550702908733
2010-03-30 08:00:00,-7732.259555263439
2010-03-30 09:00:00,-6482.168966514063
2010-03-30 10:00:00,-4244.121194294739
2010-03-30 11:00:00,-3699.831439175404
2010-03-30 12:00:00,-3447.364867858353
2010-03-30 13:00:00,-3281.1855547971777
2010-03-30 14:00:00,-3739.199947650988
2010-03-30 15:00:00,-4237.203167325546
2010-03-30 16:00:00,-5452.295904070235
2010-03-30 17:00:00,-6904.349282762329
2010-03-30 18:00:00,-8243.140881898675
2010-03-30 19:00:00,-8800.777633293006
2010-03-30 20:00:00,-10060.411262372532
2010-03-30 21:00:00,-10196.144428428972
2010-03-30 22:00:00,-10609.013309798887
2010-03-30 23:00:00,-10648.894758235687
2010-03-31 00:00:00,-11424.518765577073
2010-03-31 01:00:00,-11314.147106038818
2010-03-31 02:00:00,-12186.136979552553
2010-03-31 03:00:00,-13209.215684997618
2010-03-31 04:00:00,-13415.969504391838
2010-03-31 05:00:00,-13490.831785967417
2010-03-31 06:00:00,-13810.253276306623
2010-03-31 07:00:00,-13319.302102908734
2010-03-31 08:00:00,-12533.91015526344
2010-03-31 09:00:00,-11067.453866514064
2010-03-31 10:00:00,-9446.45319429474
2010-03-31 11:00:00,-8633.614939175402
2010-03-31 12:00:00,-7262.531267858351
2010-03-31 13:00:00,-6889.3983547971775
2010-03-31 14:00:00,-6783.712847650988
2010-03-31 15:00:00,-7484.778867325546
2010-03-31 16:00:00,-8128.991404070236
2010-03-31 17:00:00,-9707.296882762328
2010-03-31 18:00:00,-10964.741081898675
2010-03-31 19:00:00,-12278.743633293005
2010-03-31 20:00:00,-13076.508862372531
2010-03-31 21:00:00,-13391.956428428972
2010-03-31 22:00:00,-14886.729309798888
2010-03-31 23:00:00,-15150.276558235688
2010-04-01 00:00:00,-15251.689265577073
2010-04-01 01:00:00,-16378.54780603882
2010-04-01 02:00:00,-16474.139879552553
2010-04-01 03:00:00,-16551.126084997617
2010-04-01 04:00:00,-17773.178604391836
2010-04-01 05:00:00,-15803.756885967417
2010-04-01 06:00:00,-12806.004176306624
2010-04-01 07:00:00,-11023.810402908734
2010-04-01 08:00:00,-9396.09335526344
2010-04-01 09:00:00,-7998.5729665140625
2010-04-01 10:00:00,-6984.66299429474
2010-04-01 11:00:00,-6247.772939175404
2010-04-01 12:00:00,-5812.069867858353
2010-04-01 13:00:00,-6096.448954797177
2010-04-01 14:00:00,-6783.712847650988
2010-04-01 15:00:00,-8133.736567325548
2010-04-01 16:00:00,-8885.818704070236
2010-04-01 17:00:00,-10427.718782762327
2010-04-01 18:00:00,-11790.776881898675
2010-04-01 19:00:00,-13137.002633293007
2010-04-01 20:00:00,-13919.409862372531
2010-04-01 21:00:00,-15084.987028428972
2010-04-01 22:00:00,-15753.56380979889
2010-04-01 23:00:00,-16985.374358235687
2010-04-02 00:00:00,-17192.686065577076
2010-04-02 01:00:00,-17372.113406038818
2010-04-02 02:00:00,-17503.001779552553
2010-04-02 03:00:00,-17576.36118499762
2010-04-02 04:00:00,-18436.75020439184
2010-04-02 05:00:00,-17820.506385967416
2010-04-02 06:00:00,-16103.839576306626
2010-04-02 07:00:00,-14306.183702908733
2010-04-02 08:00:00,-12533.91015526344
2010-04-02 09:00:00,-11067.453866514064
2010-04-02 10:00:00,-9446.45319429474
2010-04-02 11:00:00,-8633.614939175402
2010-04-02 12:00:00,-8103.467167858354
2010-04-02 13:00:00,-7689.096054797178
2010-04-02 14:00:00,-7566.400247650988
2010-04-02 15:00:00,-8133.736567325548
2010-04-02 16:00:00,-8885.818704070236
2010-04-02 17:00:00,-10427.718782762327
2010-04-02 18:00:00,-11790.776881898675
2010-04-02 19:00:00,-12278.743633293005
2010-04-02 20:00:00,-13919.409862372531
2010-04-02 21:00:00,-15084.987028428972
2010-04-02 22:00:00,-15753.56380979889
2010-04-02 23:00:00,-16985.374358235687
2010-04-03 00:00:00,-17007.69711503503
2010-04-03 01:00:00,-17610.385445371143
2010-04-03 02:00:00,-17662.067325265572
2010-04-03 03:00:00,-18342.710205977215
2010-04-03 04:00:00,-18462.900229058465
2010-04-03 05:00:00,-16718.173167526635
2010-04-03 06:00:00,-13279.626263791737
2010-04-03 07:00:00,-11229.831182282613
2010-04-03 08:00:00,-9043.112331955279
2010-04-03 09:00:00,-8580.140549619817
2010-04-03 10:00:00,-7221.295332992485
2010-04-03 11:00:00,-6833.755084528335
2010-04-03 12:00:00,-5585.834256616585
2010-04-03 13:00:00,-5848.310338645062
2010-04-03 14:00:00,-5908.946767651414
2010-04-03 15:00:00,-6467.547007161412
2010-04-03 16:00:00,-8001.761954029262
2010-04-03 17:00:00,-9769.258574792613
2010-04-03 18:00:00,-11156.671291560702
2010-04-03 19:00:00,-12274.12523262919
2010-04-03 20:00:00,-12290.811859407555
2010-04-03 21:00:00,-12890.853153375752
2010-04-03 22:00:00,-12785.339345905422
2010-04-03 23:00:00,-12847.401869571922
2010-04-04 00:00:00,-13204.213076158545
2010-04-04 01:00:00,-14634.191796595715
2010-04-04 02:00:00,-14772.041515970133
2010-04-04 03:00:00,-14817.746241861505
2010-04-04 04:00:00,-14843.985891339767
2010-04-04 05:00:00,-13409.596212492597
2010-04-04 06:00:00,-11271.595887425381
2010-04-04 07:00:00,-9717.59801368634
2010-04-04 08:00:00,-8212.94560460953
2010-04-04 09:00:00,-7810.311522201347
2010-04-04 10:00:00,-7576.092353595246
2010-04-04 11:00:00,-6762.047690744846
2010-04-04 12:00:00,-6415.901935503029
2010-04-04 13:00:00,-6334.896823391861
2010-04-04 14:00:00,-6462.476967175659
2010-04-04 15:00:00,-6543.289548851459
2010-04-04 16:00:00,-6925.118928554612
2010-04-04 17:00:00,-8243.67431113135
2010-04-04 18:00:00,-8710.293430374035
2010-04-04 19:00:00,-10040.093976493394
2010-04-04 20:00:00,-10536.334206559744
2010-04-04 21:00:00,-11677.520183604938
2010-04-04 22:00:00,-12163.412476295343
2010-04-04 23:00:00,-12338.28238306662
2010-04-05 00:00:00,-13206.091965577074
2010-04-05 01:00:00,-13177.042506038817
2010-04-05 02:00:00,-13187.325679552552
2010-04-05 03:00:00,-13209.215684997618
2010-04-05 04:00:00,-13415.969504391838
2010-04-05 05:00:00,-13490.831785967417
2010-04-05 06:00:00,-13810.253276306623
2010-04-05 07:00:00,-13319.302102908734
2010-04-05 08:00:00,-13438.635955263439
2010-04-05 09:00:00,-11933.621866514064
2010-04-05 10:00:00,-11019.028394294739
2010-04-05 11:00:00,-9328.908439175402
2010-04-05 12:00:00,-8766.488967858353
2010-04-05 13:00:00,-8336.786054797178
2010-04-05 14:00:00,-8217.894147650988
2010-04-05 15:00:00,-8133.736567325548
2010-04-05 16:00:00,-8885.818704070236
2010-04-05 17:00:00,-9707.296882762328
2010-04-05 18:00:00,-10964.741081898675
2010-04-05 19:00:00,-11489.783033293006
2010-04-05 20:00:00,-13076.508862372531
2010-04-05 21:00:00,-13391.956428428972
2010-04-05 22:00:00,-14886.729309798888
2010-04-05 23:00:00,-15150.276558235688
2010-04-06 00:00:00,-16213.347865577074
2010-04-06 01:00:00,-16378.54780603882
2010-04-06 02:00:00,-16474.139879552553
2010-04-06 03:00:00,-16551.126084997617
2010-04-06 04:00:00,-16757.011204391838
2010-04-06 05:00:00,-15803.756885967417
2010-04-06 06:00:00,-13810.253276306623
2010-04-06 07:00:00,-12451.937902908734
2010-04-06 08:00:00,-11067.17835526344
2010-04-06 09:00:00,-9603.344466514061
2010-04-06 10:00:00,-7705.778994294739
2010-04-06 11:00:00,-6247.772939175404
2010-04-06 12:00:00,-5211.697167858353
2010-04-06 13:00:00,-4942.192654797178
2010-04-06 14:00:00,-4842.853447650988
2010-04-06 15:00:00,-5399.152667325547
2010-04-06 16:00:00,-6796.220804070235
2010-04-06 17:00:00,-8959.529782762329
2010-04-06 18:00:00,-10198.714881898675
2010-04-06 19:00:00,-11489.783033293006
2010-04-06 20:00:00,-13076.508862372531
2010-04-06 21:00:00,-13391.956428428972
2010-04-06 22:00:00,-14886.729309798888
2010-04-06 23:00:00,-15150.276558235688
2010-04-07 00:00:00,-15251.689265577073
2010-04-07 01:00:00,-16378.54780603882
2010-04-07 02:00:00,-16474.139879552553
2010-04-07 03:00:00,-16551.126084997617
2010-04-07 04:00:00,-16757.011204391838
2010-04-07 05:00:00,-14817.826185967417
2010-04-07 06:00:00,-12806.004176306624
2010-04-07 07:00:00,-11023.810402908734
2010-04-07 08:00:00,-8554.955655263439
2010-04-07 09:00:00,-6482.168966514063
2010-04-07 10:00:00,-4911.92559429474
2010-04-07 11:00:00,-3699.831439175404
2010-04-07 12:00:00,-3447.364867858353
2010-04-07 13:00:00,-3281.1855547971777
2010-04-07 14:00:00,-3739.199947650988
2010-04-07 15:00:00,-4237.203167325546
2010-04-07 16:00:00,-5452.295904070235
2010-04-07 17:00:00,-7600.732182762327
2010-04-07 18:00:00,-8835.032981898674
2010-04-07 19:00:00,-10029.886433293006
2010-04-07 20:00:00,-10736.519762372533
2010-04-07 21:00:00,-11665.32442842897
2010-04-07 22:00:00,-12200.878609798889
2010-04-07 23:00:00,-13219.535558235688
2010-04-08 00:00:00,-13206.091965577074
2010-04-08 01:00:00,-13177.042506038817
2010-04-08 02:00:00,-14481.242179552552
2010-04-08 03:00:00,-14553.779884997617
2010-04-08 04:00:00,-14765.76560439184
2010-04-08 05:00:00,-12467.957885967417
2010-04-08 06:00:00,-11062.695776306626
2010-04-08 07:00:00,-9382.550702908733
2010-04-08 08:00:00,-6938.67445526344
2010-04-08 09:00:00,-5744.338466514063
2010-04-08 10:00:00,-4244.121194294739
2010-04-08 11:00:00,-3122.4885391754037
2010-04-08 12:00:00,-2892.9267678583533
2010-04-08 13:00:00,-2747.289054797178
2010-04-08 14:00:00,-2691.3476476509877
2010-04-08 15:00:00,-3125.600267325546
2010-04-08 16:00:00,-4251.536404070235
2010-04-08 17:00:00,-6234.6297827623275
2010-04-08 18:00:00,-7608.540681898674
2010-04-08 19:00:00,-8800.777633293006
2010-04-08 20:00:00,-9439.91146237253
2010-04-08 21:00:00,-10196.144428428972
2010-04-08 22:00:00,-10609.013309798887
2010-04-08 23:00:00,-10648.894758235687
2010-04-09 00:00:00,-11424.518765577073
2010-04-09 01:00:00,-11314.147106038818
2010-04-09 02:00:00,-12186.136979552553
2010-04-09 03:00:00,-12204.23758499762
2010-04-09 04:00:00,-13415.969504391838
2010-04-09 05:00:00,-11571.797185967418
2010-04-09 06:00:00,-9629.930076306624
2010-04-09 07:00:00,-7667.178002908735
2010-04-09 08:00:00,-6166.05445526344
2010-04-09 09:00:00,-5030.988366514064
2010-04-09 10:00:00,-3591.718894294739
2010-04-09 11:00:00,-3122.4885391754037
2010-04-09 12:00:00,-2892.9267678583533
2010-04-09 13:00:00,-2747.289054797178
2010-04-09 14:00:00,-3208.404447650988
2010-04-09 15:00:00,-3678.6963673255464
2010-04-09 16:00:00,-4844.441604070236
2010-04-09 17:00:00,-6904.349282762329
2010-04-09 18:00:00,-8243.140881898675
2010-04-09 19:00:00,-8800.777633293006
2010-04-09 20:00:00,-9439.91146237253
2010-04-09 21:00:00,-10196.144428428972
2010-04-09 22:00:00,-10609.013309798887
2010-04-09 23:00:00,-11439.968158235686
2010-04-10 00:00:00,-11239.529815035026
2010-04-10 01:00:00,-12429.32904537114
2010-04-10 02:00:00,-12345.202525265575
2010-04-10 03:00:00,-13341.447705977218
2010-04-10 04:00:00,-13442.119529058467
2010-04-10 05:00:00,-12388.253067526633
2010-04-10 06:00:00,-10532.068763791738
2010-04-10 07:00:00,-9801.703682282612
2010-04-10 08:00:00,-8221.14693195528
2010-04-10 09:00:00,-8580.140549619817
2010-04-10 10:00:00,-7941.654832992484
2010-04-10 11:00:00,-7494.444684528335
2010-04-10 12:00:00,-6795.731756616586
2010-04-10 13:00:00,-6411.276338645061
2010-04-10 14:00:00,-7077.708167651413
2010-04-10 15:00:00,-7809.337407161412
2010-04-10 16:00:00,-9334.532554029262
2010-04-10 17:00:00,-10514.288474792613
2010-04-10 18:00:00,-11835.817291560701
2010-04-10 19:00:00,-13047.622832629191
2010-04-10 20:00:00,-13102.919559407555
2010-04-10 21:00:00,-13757.051753375754
2010-04-10 22:00:00,-13690.844345905425
2010-04-10 23:00:00,-14778.142869571922
2010-04-11 00:00:00,-15249.810376158543
2010-04-11 01:00:00,-15619.90739659571
2010-04-11 02:00:00,-16764.93921597013
2010-04-11 03:00:00,-16815.092441861503
2010-04-11 04:00:00,-16835.231491339768
2010-04-11 05:00:00,-15722.521312492598
2010-04-11 06:00:00,-14483.83358742538
2010-04-11 07:00:00,-12013.08971368634
2010-04-11 08:00:00,-11350.76240460953
2010-04-11 09:00:00,-11745.360422201347
2010-04-11 10:00:00,-11408.402953595247
2010-04-11 11:00:00,-11140.856190744846
2010-04-11 12:00:00,-10580.21853550303
2010-04-11 13:00:00,-9729.490223391862
2010-04-11 14:00:00,-9267.22806717566
2010-04-11 15:00:00,-9477.944848851459
2010-04-11 16:00:00,-9794.632328554611
2010-04-11 17:00:00,-11356.44201113135
2010-04-11 18:00:00,-11666.037330374034
2010-04-11 19:00:00,-13147.210176493398
2010-04-11 20:00:00,-13719.224306559743
2010-04-11 21:00:00,-14245.753583604941
2010-04-11 22:00:00,-15716.097676295345
2010-04-11 23:00:00,-16102.746883066618
2010-04-12 00:00:00,-16213.347865577074
2010-04-12 01:00:00,-16378.54780603882
2010-04-12 02:00:00,-16474.139879552553
2010-04-12 03:00:00,-16551.126084997617
2010-04-12 04:00:00,-16757.011204391838
2010-04-12 05:00:00,-15803.756885967417
2010-04-12 06:00:00,-15123.191376306624
2010-04-12 07:00:00,-13319.302102908734
2010-04-12 08:00:00,-12533.91015526344
2010-04-12 09:00:00,-11067.453866514064
2010-04-12 10:00:00,-9446.45319429474
2010-04-12 11:00:00,-8633.614939175402
2010-04-12 12:00:00,-8103.467167858354
2010-04-12 13:00:00,-7689.096054797178
2010-04-12 14:00:00,-8217.894147650988
2010-04-12 15:00:00,-8133.736567325548
2010-04-12 16:00:00,-8885.818704070236
2010-04-12 17:00:00,-10427.718782762327
2010-04-12 18:00:00,-11790.776881898675
2010-04-12 19:00:00,-12278.743633293005
2010-04-12 20:00:00,-13076.508862372531
2010-04-12 21:00:00,-13391.956428428972
2010-04-12 22:00:00,-14012.36900979889
2010-04-12 23:00:00,-14231.809558235685
2010-04-13 00:00:00,-15251.689265577073
2010-04-13 01:00:00,-15408.198106038817
2010-04-13 02:00:00,-15485.715079552552
2010-04-13 03:00:00,-15558.59948499762
2010-04-13 04:00:00,-15773.713304391838
2010-04-13 05:00:00,-14817.826185967417
2010-04-13 06:00:00,-12806.004176306624
2010-04-13 07:00:00,-12451.937902908734
2010-04-13 08:00:00,-11681.146655263437
2010-04-13 09:00:00,-9603.344466514061
2010-04-13 10:00:00,-7705.778994294739
2010-04-13 11:00:00,-6900.645939175403
2010-04-13 12:00:00,-6436.935367858352
2010-04-13 13:00:00,-6096.448954797177
2010-04-13 14:00:00,-6011.614847650988
2010-04-13 15:00:00,-6740.943067325546
2010-04-13 16:00:00,-7514.632504070235
2010-04-13 17:00:00,-8214.499882762328
2010-04-13 18:00:00,-9519.568881898675
2010-04-13 19:00:00,-10029.886433293006
2010-04-13 20:00:00,-11448.642062372533
2010-04-13 21:00:00,-11665.32442842897
2010-04-13 22:00:00,-12200.878609798889
2010-04-13 23:00:00,-12291.348958235687
2010-04-14 00:00:00,-13206.091965577074
2010-04-14 01:00:00,-13177.042506038817
2010-04-14 02:00:00,-13187.325679552552
