,AT
2010-03-24 06:00:00,-8143.659758253423
2010-03-24 07:00:00,-8844.657758253425
2010-03-24 08:00:00,-9198.658758253425
2010-03-24 09:00:00,-9269.659758253425
2010-03-24 10:00:00,-9344.658758253425
2010-03-24 11:00:00,-9421.658758253425
2010-03-24 12:00:00,-9158.657758253425
2010-03-24 13:00:00,-9113.658758253425
2010-03-24 14:00:00,-8983.658758253425
2010-03-24 15:00:00,-8833.658758253425
2010-03-24 16:00:00,-8680.658758253425
2010-03-24 17:00:00,-8724.658758253425
2010-03-24 18:00:00,-9186.658758253425
2010-03-24 19:00:00,-9316.658758253425
2010-03-24 20:00:00,-8800.658758253425
2010-03-24 21:00:00,-8150.657758253423
2010-03-24 22:00:00,-7950.659758253425
2010-03-24 23:00:00,-7347.657758253425
2010-03-25 00:00:00,-6999.657758253425
2010-03-25 01:00:00,-6672.659758253425
2010-03-25 02:00:00,-6572.658758253423
2010-03-25 03:00:00,-6400.658758253425
2010-03-25 04:00:00,-6516.658758253423
2010-03-25 05:00:00,-7202.658758253425
2010-03-25 06:00:00,-7990.658758253423
2010-03-25 07:00:00,-8792.658758253425
2010-03-25 08:00:00,-9212.657758253425
2010-03-25 09:00:00,-9191.658758253425
2010-03-25 10:00:00,-9285.659758253425
2010-03-25 11:00:00,-9381.658758253425
2010-03-25 12:00:00,-9188.658758253423
2010-03-25 13:00:00,-9118.660758253425
2010-03-25 14:00:00,-9002.657758253425
2010-03-25 15:00:00,-8868.657758253425
2010-03-25 16:00:00,-8711.657758253425
2010-03-25 17:00:00,-8743.658758253425
2010-03-25 18:00:00,-9107.658758253425
2010-03-25 19:00:00,-9205.657758253425
2010-03-25 20:00:00,-8675.659758253425
2010-03-25 21:00:00,-8042.659758253425
2010-03-25 22:00:00,-7867.659758253423
2010-03-25 23:00:00,-7348.656758253424
2010-03-26 00:00:00,-6943.657758253425
2010-03-26 01:00:00,-6652.656758253424
2010-03-26 02:00:00,-6511.658758253425
2010-03-26 03:00:00,-6366.658758253423
2010-03-26 04:00:00,-6492.658758253425
2010-03-26 05:00:00,-7111.658758253425
2010-03-26 06:00:00,-7892.657758253425
2010-03-26 07:00:00,-8665.658758253425
2010-03-26 08:00:00,-8960.658758253425
2010-03-26 09:00:00,-9042.658758253425
2010-03-26 10:00:00,-9157.658758253425
2010-03-26 11:00:00,-9204.658758253423
2010-03-26 12:00:00,-8926.657758253425
2010-03-26 13:00:00,-8771.658758253425
2010-03-26 14:00:00,-8615.659758253425
2010-03-26 15:00:00,-8533.657758253425
2010-03-26 16:00:00,-8445.659758253425
2010-03-26 17:00:00,-8581.659758253423
2010-03-26 18:00:00,-8974.657758253423
2010-03-26 19:00:00,-8933.657758253425
2010-03-26 20:00:00,-8389.657758253425
2010-03-26 21:00:00,-7809.659758253425
2010-03-26 22:00:00,-7736.658758253425
2010-03-26 23:00:00,-7235.659758253425
2010-03-27 00:00:00,-6905.658758253425
2010-03-27 01:00:00,-6546.660758253425
2010-03-27 02:00:00,-6362.658758253425
2010-03-27 03:00:00,-6103.659758253423
2010-03-27 04:00:00,-6103.659758253423
2010-03-27 05:00:00,-6326.658758253425
2010-03-27 06:00:00,-6543.659758253423
2010-03-27 07:00:00,-7099.657758253425
2010-03-27 08:00:00,-7572.657758253425
2010-03-27 09:00:00,-7887.657758253425
2010-03-27 10:00:00,-8002.658758253425
2010-03-27 11:00:00,-8105.657758253425
2010-03-27 12:00:00,-7805.658758253425
2010-03-27 13:00:00,-7599.658758253425
2010-03-27 14:00:00,-7368.658758253425
2010-03-27 15:00:00,-7258.659758253425
2010-03-27 16:00:00,-7196.657758253425
2010-03-27 17:00:00,-7345.657758253423
2010-03-27 18:00:00,-7736.658758253425
2010-03-27 19:00:00,-7854.657758253425
2010-03-27 20:00:00,-7472.658758253425
2010-03-27 21:00:00,-6998.659758253425
2010-03-27 22:00:00,-7003.657758253425
2010-03-27 23:00:00,-6564.658758253425
2010-03-28 00:00:00,-6256.659758253425
2010-03-28 01:00:00,-5962.657758253425
2010-03-28 02:00:00,-7989.657758253423
2010-03-28 03:00:00,-5845.658758253425
2010-03-28 04:00:00,-5720.658758253425
2010-03-28 05:00:00,-5811.657758253425
2010-03-28 06:00:00,-5880.658758253425
2010-03-28 07:00:00,-6175.659758253425
2010-03-28 08:00:00,-6533.658758253425
2010-03-28 09:00:00,-6855.657758253425
2010-03-28 10:00:00,-7189.658758253425
2010-03-28 11:00:00,-7525.658758253425
2010-03-28 12:00:00,-7347.657758253425
2010-03-28 13:00:00,-7114.657758253423
2010-03-28 14:00:00,-6878.659758253425
2010-03-28 15:00:00,-6706.657758253425
2010-03-28 16:00:00,-6620.657758253425
2010-03-28 17:00:00,-6703.657758253425
2010-03-28 18:00:00,-6971.657758253425
2010-03-28 19:00:00,-7383.657758253423
2010-03-28 20:00:00,-7471.660758253425
2010-03-28 21:00:00,-7127.658758253423
2010-03-28 22:00:00,-7217.659758253423
2010-03-28 23:00:00,-6724.656758253424
2010-03-29 00:00:00,-6448.657758253425
2010-03-29 01:00:00,-6177.658758253425
2010-03-29 02:00:00,-6047.659758253425
2010-03-29 03:00:00,-5920.657758253425
2010-03-29 04:00:00,-6073.658758253425
2010-03-29 05:00:00,-6692.658758253425
2010-03-29 06:00:00,-7691.658758253425
2010-03-29 07:00:00,-8498.657758253425
2010-03-29 08:00:00,-9011.658758253425
2010-03-29 09:00:00,-9202.659758253425
2010-03-29 10:00:00,-9327.657758253425
2010-03-29 11:00:00,-9449.659758253425
2010-03-29 12:00:00,-9162.659758253425
2010-03-29 13:00:00,-9095.657758253425
2010-03-29 14:00:00,-8900.659758253425
2010-03-29 15:00:00,-8721.658758253425
2010-03-29 16:00:00,-8505.658758253425
2010-03-29 17:00:00,-8446.658758253425
2010-03-29 18:00:00,-8367.659758253423
2010-03-29 19:00:00,-8608.659758253425
2010-03-29 20:00:00,-8618.659758253425
2010-03-29 21:00:00,-8040.658758253425
2010-03-29 22:00:00,-7870.658758253425
2010-03-29 23:00:00,-7267.659758253425
2010-03-30 00:00:00,-6897.658758253423
2010-03-30 01:00:00,-6595.658758253425
2010-03-30 02:00:00,-6403.658758253423
2010-03-30 03:00:00,-6262.658758253425
2010-03-30 04:00:00,-6378.659758253425
2010-03-30 05:00:00,-6992.659758253425
2010-03-30 06:00:00,-7906.659758253423
2010-03-30 07:00:00,-8736.659758253425
2010-03-30 08:00:00,-9148.658758253425
2010-03-30 09:00:00,-9276.659758253425
2010-03-30 10:00:00,-9417.656758253424
2010-03-30 11:00:00,-9495.659758253425
2010-03-30 12:00:00,-9204.658758253423
2010-03-30 13:00:00,-9111.658758253423
2010-03-30 14:00:00,-8953.659758253425
2010-03-30 15:00:00,-8802.659758253425
2010-03-30 16:00:00,-8656.659758253425
2010-03-30 17:00:00,-8639.659758253425
2010-03-30 18:00:00,-8661.657758253425
2010-03-30 19:00:00,-8831.659758253425
2010-03-30 20:00:00,-8718.658758253425
2010-03-30 21:00:00,-8140.658758253425
2010-03-30 22:00:00,-7962.659758253423
2010-03-30 23:00:00,-7360.658758253425
2010-03-31 00:00:00,-6971.657758253425
2010-03-31 01:00:00,-6589.657758253425
2010-03-31 02:00:00,-6421.658758253425
2010-03-31 03:00:00,-6275.658758253425
2010-03-31 04:00:00,-6405.657758253425
2010-03-31 05:00:00,-6971.657758253425
2010-03-31 06:00:00,-7898.658758253425
2010-03-31 07:00:00,-8724.658758253425
2010-03-31 08:00:00,-9263.658758253425
2010-03-31 09:00:00,-9475.657758253425
2010-03-31 10:00:00,-9667.657758253425
2010-03-31 11:00:00,-9771.659758253425
2010-03-31 12:00:00,-9407.660758253423
2010-03-31 13:00:00,-9381.658758253425
2010-03-31 14:00:00,-9221.657758253425
2010-03-31 15:00:00,-9082.659758253425
2010-03-31 16:00:00,-8869.659758253423
2010-03-31 17:00:00,-8783.658758253425
2010-03-31 18:00:00,-8751.658758253425
2010-03-31 19:00:00,-8876.658758253425
2010-03-31 20:00:00,-8724.658758253425
2010-03-31 21:00:00,-8208.657758253425
2010-03-31 22:00:00,-8020.657758253425
2010-03-31 23:00:00,-7477.659758253423
2010-04-01 00:00:00,-7115.657758253423
2010-04-01 01:00:00,-6799.658758253423
2010-04-01 02:00:00,-6650.658758253425
2010-04-01 03:00:00,-6481.658758253425
2010-04-01 04:00:00,-6605.658758253425
2010-04-01 05:00:00,-7173.659758253423
2010-04-01 06:00:00,-8006.658758253425
2010-04-01 07:00:00,-8699.657758253425
2010-04-01 08:00:00,-9148.658758253425
2010-04-01 09:00:00,-9328.658758253425
2010-04-01 10:00:00,-9498.658758253425
2010-04-01 11:00:00,-9627.658758253425
2010-04-01 12:00:00,-9384.657758253425
2010-04-01 13:00:00,-9310.657758253425
2010-04-01 14:00:00,-9195.658758253425
2010-04-01 15:00:00,-9108.657758253425
2010-04-01 16:00:00,-8982.657758253425
2010-04-01 17:00:00,-8938.659758253425
2010-04-01 18:00:00,-8974.657758253423
2010-04-01 19:00:00,-9116.658758253425
2010-04-01 20:00:00,-8830.657758253425
2010-04-01 21:00:00,-8292.658758253423
2010-04-01 22:00:00,-8189.657758253425
2010-04-01 23:00:00,-7645.657758253425
2010-04-02 00:00:00,-7264.658758253425
2010-04-02 01:00:00,-6898.659758253425
2010-04-02 02:00:00,-6725.657758253425
2010-04-02 03:00:00,-6539.658758253425
2010-04-02 04:00:00,-6589.657758253425
2010-04-02 05:00:00,-7135.658758253423
2010-04-02 06:00:00,-7882.657758253425
2010-04-02 07:00:00,-8633.658758253425
2010-04-02 08:00:00,-9111.658758253423
2010-04-02 09:00:00,-9317.658758253425
2010-04-02 10:00:00,-9399.658758253423
2010-04-02 11:00:00,-9450.659758253425
2010-04-02 12:00:00,-9156.658758253425
2010-04-02 13:00:00,-8937.658758253425
2010-04-02 14:00:00,-8806.659758253425
2010-04-02 15:00:00,-8619.659758253425
2010-04-02 16:00:00,-8455.658758253425
2010-04-02 17:00:00,-8435.659758253425
2010-04-02 18:00:00,-8411.659758253423
2010-04-02 19:00:00,-8525.660758253425
2010-04-02 20:00:00,-8471.658758253425
2010-04-02 21:00:00,-7891.656758253424
2010-04-02 22:00:00,-7857.658758253425
2010-04-02 23:00:00,-7326.659758253425
2010-04-03 00:00:00,-6952.657758253425
2010-04-03 01:00:00,-6605.658758253425
2010-04-03 02:00:00,-6428.657758253425
2010-04-03 03:00:00,-6252.658758253425
2010-04-03 04:00:00,-6211.659758253423
2010-04-03 05:00:00,-6409.658758253425
2010-04-03 06:00:00,-6626.658758253423
2010-04-03 07:00:00,-7100.657758253426
2010-04-03 08:00:00,-7502.658758253423
2010-04-03 09:00:00,-7814.657758253425
2010-04-03 10:00:00,-7896.658758253423
2010-04-03 11:00:00,-7949.659758253425
2010-04-03 12:00:00,-7651.657758253425
2010-04-03 13:00:00,-7427.657758253425
2010-04-03 14:00:00,-7250.658758253423
2010-04-03 15:00:00,-7124.658758253425
2010-04-03 16:00:00,-7024.658758253425
2010-04-03 17:00:00,-7051.658758253425
2010-04-03 18:00:00,-7115.657758253423
2010-04-03 19:00:00,-7331.658758253423
2010-04-03 20:00:00,-7364.659758253425
2010-04-03 21:00:00,-6997.657758253425
2010-04-03 22:00:00,-7119.659758253425
2010-04-03 23:00:00,-6720.657758253425
2010-04-04 00:00:00,-6406.658758253423
2010-04-04 01:00:00,-5980.657758253425
2010-04-04 02:00:00,-5881.659758253425
2010-04-04 03:00:00,-5700.657758253425
2010-04-04 04:00:00,-5668.659758253425
2010-04-04 05:00:00,-5770.659758253425
2010-04-04 06:00:00,-5842.658758253425
2010-04-04 07:00:00,-6208.658758253425
2010-04-04 08:00:00,-6583.658758253425
2010-04-04 09:00:00,-6929.658758253425
2010-04-04 10:00:00,-7199.657758253425
2010-04-04 11:00:00,-7372.658758253425
2010-04-04 12:00:00,-6983.656758253424
2010-04-04 13:00:00,-6736.657758253423
2010-04-04 14:00:00,-6528.657758253425
2010-04-04 15:00:00,-6440.657758253425
2010-04-04 16:00:00,-6404.658758253425
2010-04-04 17:00:00,-6572.658758253423
2010-04-04 18:00:00,-6801.659758253425
2010-04-04 19:00:00,-7129.658758253425
2010-04-04 20:00:00,-7196.657758253425
2010-04-04 21:00:00,-6862.658758253423
2010-04-04 22:00:00,-6968.659758253425
2010-04-04 23:00:00,-6559.656758253426
2010-04-05 00:00:00,-6258.657758253425
2010-04-05 01:00:00,-5937.658758253425
2010-04-05 02:00:00,-5823.658758253425
2010-04-05 03:00:00,-5643.658758253425
2010-04-05 04:00:00,-5671.658758253425
2010-04-05 05:00:00,-5836.658758253425
2010-04-05 06:00:00,-5945.658758253423
2010-04-05 07:00:00,-6331.658758253425
2010-04-05 08:00:00,-6770.659758253425
2010-04-05 09:00:00,-7209.659758253425
2010-04-05 10:00:00,-7519.658758253425
2010-04-05 11:00:00,-7725.658758253425
2010-04-05 12:00:00,-7456.658758253425
2010-04-05 13:00:00,-7223.658758253425
2010-04-05 14:00:00,-7024.658758253425
2010-04-05 15:00:00,-6862.658758253423
2010-04-05 16:00:00,-6807.658758253425
2010-04-05 17:00:00,-6918.658758253423
2010-04-05 18:00:00,-7106.657758253425
2010-04-05 19:00:00,-7392.659758253425
2010-04-05 20:00:00,-7435.658758253423
2010-04-05 21:00:00,-7058.657758253425
2010-04-05 22:00:00,-7229.659758253423
2010-04-05 23:00:00,-6770.659758253425
2010-04-06 00:00:00,-6526.659758253425
2010-04-06 01:00:00,-6225.659758253425
2010-04-06 02:00:00,-6133.658758253423
2010-04-06 03:00:00,-6008.659758253425
2010-04-06 04:00:00,-6203.658758253425
2010-04-06 05:00:00,-6876.659758253425
2010-04-06 06:00:00,-7804.659758253425
2010-04-06 07:00:00,-8672.658758253425
2010-04-06 08:00:00,-9196.658758253425
2010-04-06 09:00:00,-9322.658758253425
2010-04-06 10:00:00,-9435.658758253425
2010-04-06 11:00:00,-9617.659758253425
2010-04-06 12:00:00,-9328.658758253425
2010-04-06 13:00:00,-9226.658758253425
2010-04-06 14:00:00,-9049.657758253425
2010-04-06 15:00:00,-8885.658758253425
2010-04-06 16:00:00,-8621.660758253425
2010-04-06 17:00:00,-8502.658758253425
2010-04-06 18:00:00,-8479.656758253424
2010-04-06 19:00:00,-8658.658758253425
2010-04-06 20:00:00,-8743.658758253425
2010-04-06 21:00:00,-8212.658758253425
2010-04-06 22:00:00,-8013.657758253425
2010-04-06 23:00:00,-7472.658758253425
2010-04-07 00:00:00,-7141.658758253425
2010-04-07 01:00:00,-6790.657758253425
2010-04-07 02:00:00,-6662.658758253425
2010-04-07 03:00:00,-6520.658758253423
2010-04-07 04:00:00,-6675.658758253425
2010-04-07 05:00:00,-7341.658758253425
2010-04-07 06:00:00,-8236.658758253423
2010-04-07 07:00:00,-8971.659758253425
2010-04-07 08:00:00,-9264.659758253423
2010-04-07 09:00:00,-9297.658758253425
2010-04-07 10:00:00,-9377.658758253425
2010-04-07 11:00:00,-9461.657758253423
2010-04-07 12:00:00,-9136.659758253423
2010-04-07 13:00:00,-9032.659758253423
2010-04-07 14:00:00,-8904.659758253423
2010-04-07 15:00:00,-8738.660758253423
2010-04-07 16:00:00,-8552.658758253423
2010-04-07 17:00:00,-8410.658758253423
2010-04-07 18:00:00,-8385.657758253425
2010-04-07 19:00:00,-8526.659758253425
2010-04-07 20:00:00,-8606.657758253425
2010-04-07 21:00:00,-8129.658758253425
2010-04-07 22:00:00,-7969.657758253425
2010-04-07 23:00:00,-7347.657758253425
2010-04-08 00:00:00,-6962.658758253425
2010-04-08 01:00:00,-6635.660758253425
2010-04-08 02:00:00,-6489.657758253425
2010-04-08 03:00:00,-6361.657758253425
2010-04-08 04:00:00,-6524.657758253425
2010-04-08 05:00:00,-7208.659758253425
2010-04-08 06:00:00,-8195.659758253423
2010-04-08 07:00:00,-8908.658758253427
2010-04-08 08:00:00,-9194.658758253425
2010-04-08 09:00:00,-9207.656758253424
2010-04-08 10:00:00,-9348.659758253423
2010-04-08 11:00:00,-9370.657758253425
2010-04-08 12:00:00,-9089.657758253425
2010-04-08 13:00:00,-8954.660758253425
2010-04-08 14:00:00,-8909.657758253425
2010-04-08 15:00:00,-8751.658758253425
2010-04-08 16:00:00,-8510.659758253425
2010-04-08 17:00:00,-8443.658758253425
2010-04-08 18:00:00,-8434.658758253425
2010-04-08 19:00:00,-8526.659758253425
2010-04-08 20:00:00,-8643.658758253425
2010-04-08 21:00:00,-8132.658758253425
2010-04-08 22:00:00,-7990.658758253423
2010-04-08 23:00:00,-7403.657758253425
2010-04-09 00:00:00,-7007.659758253425
2010-04-09 01:00:00,-6666.658758253425
2010-04-09 02:00:00,-6518.658758253423
2010-04-09 03:00:00,-6401.658758253423
2010-04-09 04:00:00,-6532.660758253423
2010-04-09 05:00:00,-7171.657758253425
2010-04-09 06:00:00,-8134.657758253425
2010-04-09 07:00:00,-8827.658758253425
2010-04-09 08:00:00,-9109.657758253425
2010-04-09 09:00:00,-9122.658758253425
2010-04-09 10:00:00,-9185.659758253425
2010-04-09 11:00:00,-9208.657758253423
2010-04-09 12:00:00,-8947.658758253423
2010-04-09 13:00:00,-8711.657758253425
2010-04-09 14:00:00,-8532.658758253425
2010-04-09 15:00:00,-8420.657758253425
2010-04-09 16:00:00,-8325.659758253425
2010-04-09 17:00:00,-8327.658758253425
2010-04-09 18:00:00,-8291.660758253425
2010-04-09 19:00:00,-8388.658758253423
2010-04-09 20:00:00,-8285.657758253425
2010-04-09 21:00:00,-7744.657758253425
2010-04-09 22:00:00,-7711.659758253423
2010-04-09 23:00:00,-7271.657758253423
2010-04-10 00:00:00,-6903.657758253425
2010-04-10 01:00:00,-6535.658758253425
2010-04-10 02:00:00,-6326.658758253425
2010-04-10 03:00:00,-6085.659758253425
2010-04-10 04:00:00,-6062.657758253425
2010-04-10 05:00:00,-6342.657758253425
2010-04-10 06:00:00,-6647.658758253425
2010-04-10 07:00:00,-7123.658758253425
2010-04-10 08:00:00,-7634.657758253425
2010-04-10 09:00:00,-7979.659758253423
2010-04-10 10:00:00,-8117.657758253425
2010-04-10 11:00:00,-8270.658758253425
2010-04-10 12:00:00,-8026.658758253425
2010-04-10 13:00:00,-7805.658758253425
2010-04-10 14:00:00,-7644.657758253425
2010-04-10 15:00:00,-7551.657758253425
2010-04-10 16:00:00,-7464.659758253423
2010-04-10 17:00:00,-7497.657758253425
2010-04-10 18:00:00,-7451.658758253425
2010-04-10 19:00:00,-7549.658758253425
2010-04-10 20:00:00,-7561.658758253425
2010-04-10 21:00:00,-7164.657758253425
2010-04-10 22:00:00,-7235.659758253425
2010-04-10 23:00:00,-6799.658758253423
2010-04-11 00:00:00,-6479.658758253425
2010-04-11 01:00:00,-6120.658758253425
2010-04-11 02:00:00,-5997.658758253425
2010-04-11 03:00:00,-5808.660758253425
2010-04-11 04:00:00,-5800.658758253425
2010-04-11 05:00:00,-5895.658758253425
2010-04-11 06:00:00,-5916.658758253425
2010-04-11 07:00:00,-6265.657758253425
2010-04-11 08:00:00,-6675.658758253425
2010-04-11 09:00:00,-7061.659758253423
2010-04-11 10:00:00,-7378.659758253425
2010-04-11 11:00:00,-7667.658758253425
2010-04-11 12:00:00,-7386.657758253425
2010-04-11 13:00:00,-7121.658758253425
2010-04-11 14:00:00,-6935.658758253425
2010-04-11 15:00:00,-6809.658758253425
2010-04-11 16:00:00,-6810.657758253423
2010-04-11 17:00:00,-6917.658758253425
2010-04-11 18:00:00,-7118.658758253423
2010-04-11 19:00:00,-7389.657758253425
2010-04-11 20:00:00,-7500.657758253425
2010-04-11 21:00:00,-7177.659758253423
2010-04-11 22:00:00,-7289.659758253425
2010-04-11 23:00:00,-6876.659758253425
2010-04-12 00:00:00,-6634.658758253425
2010-04-12 01:00:00,-6334.659758253425
2010-04-12 02:00:00,-6221.658758253425
2010-04-12 03:00:00,-6124.658758253425
2010-04-12 04:00:00,-6277.657758253425
2010-04-12 05:00:00,-6985.657758253425
2010-04-12 06:00:00,-8057.656758253424
2010-04-12 07:00:00,-8824.658758253425
2010-04-12 08:00:00,-9153.660758253425
2010-04-12 09:00:00,-9298.659758253423
2010-04-12 10:00:00,-9426.657758253425
2010-04-12 11:00:00,-9604.658758253425
2010-04-12 12:00:00,-9438.659758253425
2010-04-12 13:00:00,-9385.657758253425
2010-04-12 14:00:00,-9296.657758253425
2010-04-12 15:00:00,-9228.659758253425
2010-04-12 16:00:00,-9102.657758253425
2010-04-12 17:00:00,-9034.658758253425
2010-04-12 18:00:00,-9005.658758253425
2010-04-12 19:00:00,-9021.659758253425
2010-04-12 20:00:00,-8788.659758253425
2010-04-12 21:00:00,-8243.658758253425
2010-04-12 22:00:00,-8131.658758253425
2010-04-12 23:00:00,-7518.658758253425
2010-04-13 00:00:00,-7117.658758253425
2010-04-13 01:00:00,-6766.658758253425
2010-04-13 02:00:00,-6652.656758253424
2010-04-13 03:00:00,-6471.658758253425
2010-04-13 04:00:00,-6605.658758253425
2010-04-13 05:00:00,-7197.657758253425
2010-04-13 06:00:00,-8198.660758253423
2010-04-13 07:00:00,-9031.658758253425
2010-04-13 08:00:00,-9374.657758253423
2010-04-13 09:00:00,-9464.658758253425
2010-04-13 10:00:00,-9580.658758253425
2010-04-13 11:00:00,-9669.658758253425
2010-04-13 12:00:00,-9418.657758253425
2010-04-13 13:00:00,-9390.658758253425
2010-04-13 14:00:00,-9237.658758253425
2010-04-13 15:00:00,-9116.658758253425
2010-04-13 16:00:00,-8943.658758253425
2010-04-13 17:00:00,-8921.657758253426
2010-04-13 18:00:00,-8881.658758253425
2010-04-13 19:00:00,-8930.656758253424
2010-04-13 20:00:00,-8779.658758253425
2010-04-13 21:00:00,-8216.657758253425
2010-04-13 22:00:00,-8075.658758253425
2010-04-13 23:00:00,-7535.658758253425
2010-04-14 00:00:00,-7121.658758253425
2010-04-14 01:00:00,-6792.658758253425
2010-04-14 02:00:00,-6650.658758253425
2010-04-14 03:00:00,-6500.658758253425
2010-04-14 04:00:00,-6635.660758253425
2010-04-14 05:00:00,-7215.658758253427
2010-04-14 06:00:00,-8289.658758253425
2010-04-14 07:00:00,-9111.658758253423
2010-04-14 08:00:00,-9462.659758253425
2010-04-14 09:00:00,-9542.659758253425
2010-04-14 10:00:00,-9702.658758253425
2010-04-14 11:00:00,-9837.657758253425
2010-04-14 12:00:00,-9542.659758253425
2010-04-14 13:00:00,-9476.659758253425
2010-04-14 14:00:00,-9401.659758253423
2010-04-14 15:00:00,-9302.657758253423
2010-04-14 16:00:00,-9185.659758253425
2010-04-14 17:00:00,-9109.657758253425
2010-04-14 18:00:00,-9027.658758253425
